filename,sha256,bytes,record_key,root_xml_id,work_xml_id,input_profile,catalogue,document_id,work_id,projection_version,projection_state,structural_manifestations,structural_items,structural_expressions,outside_selected_item_path,source_nodes,represented_sources,unsupported_sources,item_nodes,represented_items,unsupported_items,relation_nodes,relation_tokens,represented_relations,unsupported_relation_nodes,resolved_relations,unresolved_relations,source_state_counts,item_state_counts,issues,first_attempt_count,first_attempt_id,first_status,first_warnings,first_identity_pass,first_unchanged_bytes,repeat_attempt_count,repeat_attempt_id,repeat_status,repeat_warnings,repeat_identity_pass,repeat_unchanged_bytes,replay_attempt_count,replay_attempt_id,replay_status,replay_warnings,replay_identity_pass,replay_unchanged_bytes,source_SQL_structural_comparison,limit
cnw0381.xml,964d06fe09f7f0214406086496fb87dcf73ffabadf1bbc1e966ccca7bead2d52,24598,379,mei_idm140226904579968,work_d1e191187,official_cnw_v401,CNW,408,408,cnw_sources_v1,complete,4,2,1,0,4,4,0,2,2,0,1,1,1,0,1,0,"{""descriptive"": 4}","{""descriptive"": 2}",[],1,408,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,854,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,408,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0382.xml,2cdcd176b3bcf10a1f9d2aa807c17385a2df5aaa29fbf0f9184c7baa9de3d9ba,32670,380,mei_idm140309494952208,work_d1e191187,official_cnw_v401,CNW,409,409,cnw_sources_v1,complete,5,3,2,0,5,5,0,3,3,0,5,5,5,0,5,0,"{""descriptive"": 5}","{""descriptive"": 3}",[],1,409,success,"[""No movements found"", ""No source references found""]",True,False,1,855,success,"[""No movements found"", ""No source references found""]",True,True,1,409,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0383.xml,a0682ef31206436f35fabb3de2ed61af9f94046284d818114f5095307fee8e27,25908,381,mei_idm140720299319232,work_d1e191187,official_cnw_v401,CNW,410,410,cnw_sources_v1,complete,3,1,1,0,3,3,0,1,1,0,1,1,1,0,1,0,"{""descriptive"": 3}","{""descriptive"": 1}",[],1,410,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,856,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,410,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0384.xml,6160353129d2e8771b765e227cc313b97e2c1bec064d9004769309490492c0c9,23786,382,mei_idm140427196023120,work_d1e191187,official_cnw_v401,CNW,411,411,cnw_sources_v1,complete,3,1,1,0,3,3,0,1,1,0,2,2,2,0,2,0,"{""descriptive"": 3}","{""descriptive"": 1}",[],1,411,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,857,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,411,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0385.xml,c569c5bf6b4d5eef9e130be97152b03026ecbff31d9239cb043a163edcff3010,24126,383,mei_idm140362231963520,work_d1e191187,official_cnw_v401,CNW,412,412,cnw_sources_v1,complete,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,"{""descriptive"": 2}",{},[],1,412,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,858,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,412,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0386.xml,fe1da022285921fdc1e8d52feb9f1a6c2c1c23d7b329b8275598d313b0f6596a,20617,384,mei_idm140720873810752,work_d1e191187,official_cnw_v401,CNW,413,413,cnw_sources_v1,complete,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,"{""descriptive"": 2}",{},[],1,413,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,859,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,413,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0387.xml,cce8ee140d1e8f37dbd1c1794af723b67a59b38211b2d07fb5f6d2d8d02cbdeb,32263,385,mei_idm140432125976352,work_d1e191187,official_cnw_v401,CNW,414,414,cnw_sources_v1,complete,4,2,2,0,4,4,0,2,2,0,4,4,4,0,4,0,"{""descriptive"": 4}","{""descriptive"": 2}",[],1,414,success,"[""No movements found"", ""No source references found"", ""No performance information found""]",True,False,1,860,success,"[""No movements found"", ""No source references found"", ""No performance information found""]",True,True,1,414,success,"[""No movements found"", ""No source references found"", ""No performance information found""]",True,False,PASS,
cnw0388.xml,7710f7b7743e4fb265ca606ba38c61ebecf763c9b34def9a871aaed9da733abb,38750,386,mei_idm140462652780480,work_d1e191187,official_cnw_v401,CNW,415,415,cnw_sources_v1,complete,6,1,2,0,6,6,0,1,1,0,6,6,6,0,6,0,"{""descriptive"": 5, ""label_or_link_stub"": 1}","{""descriptive"": 1}",[],1,415,success,"[""No movements found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,1,861,success,"[""No movements found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,True,1,415,success,"[""No movements found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,PASS,
cnw0389.xml,aeb979906a55358178a0c7bc6427a204bfbf353f858835149f08c307ebb77d30,30246,387,mei_idm140726470123856,work_d1e191187,official_cnw_v401,CNW,416,416,cnw_sources_v1,complete,4,2,2,0,4,4,0,2,2,0,4,4,4,0,4,0,"{""descriptive"": 4}","{""descriptive"": 2}",[],1,416,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,862,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,416,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0390.xml,e016d68142866d1f489735b841ceda10d70895d13b6fcef27cb46cb366ba1e3f,21676,388,mei_idm139938666713024,work_d1e191187,official_cnw_v401,CNW,417,417,cnw_sources_v1,complete,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,"{""descriptive"": 2}",{},[],1,417,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,863,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,417,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0391.xml,3c2f25f34c91ae1592315cc338ef9d89a6c1fce16311d721337950068f746055,30208,389,mei_idm139958122971472,work_d1e191187,official_cnw_v401,CNW,418,418,cnw_sources_v1,complete,5,3,2,0,5,5,0,3,3,0,5,5,5,0,5,0,"{""descriptive"": 5}","{""descriptive"": 3}",[],1,418,success,"[""No movements found"", ""No source references found"", ""No performance information found""]",True,False,1,864,success,"[""No movements found"", ""No source references found"", ""No performance information found""]",True,True,1,418,success,"[""No movements found"", ""No source references found"", ""No performance information found""]",True,False,PASS,
cnw0392.xml,427482c8a774f1bdf6bfc1262c5e94921b53e7f01cb836969ee6fad6402d58ce,19144,390,mei_idm140182766250016,work_d1e191187,official_cnw_v401,CNW,419,419,cnw_sources_v1,complete,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,"{""descriptive"": 1}","{""descriptive"": 1}",[],1,419,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,865,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,419,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0394.xml,ba5d5fd51be21af933a2cd8e4a8705f17656a2aaca6e02a354e96451286cb179,18986,392,mei_idm140654303025184,work_d1e191187,official_cnw_v401,CNW,420,420,cnw_sources_v1,complete,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,"{""descriptive"": 1}",{},[],1,420,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,866,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,420,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0395.xml,341a7840f896c1d35448391ff0e1f9745b89b0f329aacbd6d99a6180165db199,19959,393,mei_idm139794028020048,work_d1e191187,official_cnw_v401,CNW,421,421,cnw_sources_v1,complete,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,"{""descriptive"": 1}","{""descriptive"": 1}",[],1,421,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,867,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,421,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0396.xml,069d3573912e612e90de52e01e3569e7fb28983d2b50df09644eb8695504ab41,18273,394,mei_idm139798182924624,work_d1e191187,official_cnw_v401,CNW,422,422,cnw_sources_v1,complete,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,"{""descriptive"": 1}",{},[],1,422,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,868,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,422,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0397.xml,31d766035b801dd3d547a18b97c2cf5c1753ad5f8115a0293138afc0b10bbd1c,37263,395,mei_idm140329565454112,work_d1e191187,official_cnw_v401,CNW,423,423,cnw_sources_v1,complete,4,2,2,0,4,4,0,2,2,0,4,4,4,0,4,0,"{""descriptive"": 4}","{""descriptive"": 2}",[],1,423,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,869,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,423,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0398.xml,2756af0f0e39bb8eb434e52502a19fd4aa12718e68e0dfe2e8e8fb8f305600fd,42562,396,mei_idm139987749828608,work_d1e191187,official_cnw_v401,CNW,424,424,cnw_sources_v1,complete,6,3,2,0,6,6,0,3,3,0,6,6,6,0,6,0,"{""descriptive"": 6}","{""descriptive"": 2, ""empty_placeholder"": 1}",[],1,424,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,870,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,424,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0399.xml,42684cbfa697eb9911562af0a1398cbbabf5093cc1a49d7d4c552e0fd9c498ff,26257,397,mei_idm140209414398288,work_d1e191187,official_cnw_v401,CNW,425,425,cnw_sources_v1,complete,2,0,1,0,2,2,0,0,0,0,1,1,1,0,1,0,"{""descriptive"": 2}",{},[],1,425,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,871,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,425,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0400.xml,99010a507a79e46dd5d0ce9368a0d1e77e0c688924b27aa33ff91bf226b51c5e,25109,398,mei_idm139886843257168,work_d1e191187,official_cnw_v401,CNW,426,426,cnw_sources_v1,complete,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,"{""descriptive"": 2}",{},[],1,426,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,872,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,426,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0401.xml,bc735c8821b3e1380ea090d7ecbcf27c24af5213a63e714b9329325aa0c35d8e,53949,399,mei_idm139675917029312,work_d1e191187,official_cnw_v401,CNW,427,427,cnw_sources_v1,complete,7,4,3,0,7,7,0,4,4,0,7,7,7,0,7,0,"{""descriptive"": 7}","{""descriptive"": 4}",[],1,427,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,873,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,427,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0402.xml,4b01cd2ef07b1c120715263c227a8484e980996cd19027ab364461062f908376,26469,400,mei_idm139708614291392,work_d1e191187,official_cnw_v401,CNW,428,428,cnw_sources_v1,complete,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,"{""descriptive"": 2}",{},[],1,428,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,874,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,428,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0403.xml,95bcef5bf3261505ad936cb1cdfb39204123fb2e25b7b192cb34af61250fe5fe,38169,401,mei_idm140489889595328,work_d1e191187,official_cnw_v401,CNW,429,429,cnw_sources_v1,complete,4,2,2,0,4,4,0,2,2,0,4,4,4,0,4,0,"{""descriptive"": 4}","{""descriptive"": 2}",[],1,429,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,875,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,429,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0404.xml,0a9c8a7373aeb791e6df209f8d516c09c9d9940db3ec0e82dbaaaceff02a84ee,38980,402,mei_idm140711297640160,work_d1e191187,official_cnw_v401,CNW,430,430,cnw_sources_v1,complete,4,2,2,0,4,4,0,2,2,0,4,4,4,0,4,0,"{""descriptive"": 4}","{""descriptive"": 2}",[],1,430,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,876,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,430,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
